date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Feb 7,Saturday,29,169219.0,+91.3%,-30.6%,188,900.0,532735827.0,205,False,The Dark Knight
Feb 8,Sunday,29,96140.0,-43.2%,+37%,188,511.0,532831967.0,206,False,The Dark Knight
Feb 9,Monday,30,20791.0,-78.4%,-35.4%,188,110.0,532852758.0,207,False,The Dark Knight
Feb 10,Tuesday,30,21974.0,+5.7%,-27.2%,188,116.0,532874732.0,208,False,The Dark Knight
Feb 11,Wednesday,29,20876.0,-5%,-30.1%,188,111.0,532895608.0,209,False,The Dark Knight
Feb 12,Thursday,31,20932.0,+0.3%,-28.2%,188,111.0,532916540.0,210,False,The Dark Knight
Feb 13,Friday,37,24738.0,+18.2%,-72%,152,162.0,532941278.0,211,False,The Dark Knight
Feb 14,Saturday,36,68354.0,+176.3%,-59.6%,152,449.0,533009632.0,212,False,The Dark Knight
Feb 15,Sunday,37,34553.0,-49.4%,-64.1%,152,227.0,533044185.0,213,False,The Dark Knight
Feb 16Presidents' Day,Monday,39,17865.0,-48.3%,-14.1%,152,117.0,533062050.0,214,False,The Dark Knight
Feb 17,Tuesday,38,8418.0,-52.9%,-61.7%,152,55.0,533070468.0,215,False,The Dark Knight
Feb 18,Wednesday,39,7803.0,-7.3%,-62.6%,152,51.0,533078271.0,216,False,The Dark Knight
Feb 19,Thursday,36,11991.0,+53.7%,-42.7%,152,78.0,533090262.0,217,False,The Dark Knight
Feb 20,Friday,37,25249.0,+110.6%,+2.1%,55,459.0,533115511.0,218,False,The Dark Knight
Feb 21,Saturday,37,49041.0,+94.2%,-28.3%,55,891.0,533164552.0,219,False,The Dark Knight
Feb 22,Sunday,38,19667.0,-59.9%,-43.1%,55,357.0,533184219.0,220,False,The Dark Knight
Feb 23,Monday,36,7867.0,-60%,-56%,55,143.0,533192086.0,221,False,The Dark Knight
Feb 24,Tuesday,42,5684.0,-27.7%,-32.5%,55,103.0,533197770.0,222,False,The Dark Knight
Feb 25,Wednesday,37,7105.0,+25%,-8.9%,55,129.0,533204875.0,223,False,The Dark Knight
Feb 26,Thursday,36,9119.0,+28.3%,-24%,55,165.0,533213994.0,224,False,The Dark Knight
Feb 27,Friday,40,23929.0,+162.4%,-5.2%,54,443.0,533237923.0,225,False,The Dark Knight
Feb 28,Saturday,39,54697.0,+128.6%,+11.5%,54,1012.0,533292620.0,226,False,The Dark Knight
Mar 1,Sunday,40,23441.0,-57.1%,+19.2%,54,434.0,533316061.0,227,False,The Dark Knight
Mar 2,Monday,39,7267.0,-69%,-7.6%,54,134.0,533323328.0,228,False,The Dark Knight
Mar 3,Tuesday,38,7314.0,+0.6%,+28.7%,54,135.0,533330642.0,229,False,The Dark Knight
Mar 4,Wednesday,39,6510.0,-11%,-8.4%,54,120.0,533337152.0,230,False,The Dark Knight
Mar 5,Thursday,38,8206.0,+26.1%,-10%,54,151.0,533345358.0,231,False,The Dark Knight
Jul 16,Friday,1,21782199.0,-,-,3792,5744.0,21782199.0,1,False,Inception
Jul 17,Saturday,1,21791608.0,<0.1%,-,3792,5746.0,43573807.0,2,False,Inception
Jul 18,Sunday,1,19211530.0,-11.8%,-,3792,5066.0,62785337.0,3,False,Inception
Jul 19,Monday,1,10185365.0,-47%,-,3792,2686.0,72970702.0,4,False,Inception
Jul 20,Tuesday,1,9765137.0,-4.1%,-,3792,2575.0,82735839.0,5,False,Inception
Jul 21,Wednesday,1,8859322.0,-9.3%,-,3792,2336.0,91595161.0,6,False,Inception
Jul 22,Thursday,1,8563251.0,-3.3%,-,3792,2258.0,100158412.0,7,False,Inception
Jul 23,Friday,1,13083719.0,+52.8%,-39.9%,3792,3450.0,113242131.0,8,False,Inception
Jul 24,Saturday,1,16512872.0,+26.2%,-24.2%,3792,4354.0,129755003.0,9,False,Inception
Jul 25,Sunday,1,13128421.0,-20.5%,-31.7%,3792,3462.0,142883424.0,10,False,Inception
Jul 26,Monday,1,6065477.0,-53.8%,-40.4%,3792,1599.0,148948901.0,11,False,Inception
Jul 27,Tuesday,1,6068219.0,<0.1%,-37.9%,3792,1600.0,155017120.0,12,False,Inception
Jul 28,Wednesday,1,5522151.0,-9%,-37.7%,3792,1456.0,160539271.0,13,False,Inception
Jul 29,Thursday,1,5289225.0,-4.2%,-38.2%,3792,1394.0,165828496.0,14,False,Inception
Jul 30,Friday,2,8194228.0,+54.9%,-37.4%,3545,2311.0,174022724.0,15,False,Inception
Jul 31,Saturday,1,10711709.0,+30.7%,-35.1%,3545,3021.0,184734433.0,16,False,Inception
Aug 1,Sunday,1,8579308.0,-19.9%,-34.7%,3545,2420.0,193313741.0,17,False,Inception
Aug 2,Monday,1,4289390.0,-50%,-29.3%,3545,1209.0,197603131.0,18,False,Inception
Aug 3,Tuesday,1,4122497.0,-3.9%,-32.1%,3545,1162.0,201725628.0,19,False,Inception
Aug 4,Wednesday,1,3788206.0,-8.1%,-31.4%,3545,1068.0,205513834.0,20,False,Inception
Aug 5,Thursday,1,3618265.0,-4.5%,-31.6%,3545,1020.0,209132099.0,21,False,Inception
Aug 6,Friday,3,5552036.0,+53.4%,-32.2%,3418,1624.0,214684135.0,22,False,Inception
Aug 7,Saturday,2,7382808.0,+33%,-31.1%,3418,2159.0,222066943.0,23,False,Inception
Aug 8,Sunday,2,5570626.0,-24.5%,-35.1%,3418,1629.0,227637569.0,24,False,Inception
Aug 9,Monday,2,2531134.0,-54.6%,-41%,3418,740.0,230168703.0,25,False,Inception
Aug 10,Tuesday,2,2622043.0,+3.6%,-36.4%,3418,767.0,232790746.0,26,False,Inception
Aug 11,Wednesday,2,2216375.0,-15.5%,-41.5%,3418,648.0,235007121.0,27,False,Inception
Aug 12,Thursday,2,2177310.0,-1.8%,-39.8%,3418,637.0,237184431.0,28,False,Inception
Aug 13,Friday,5,3350235.0,+53.9%,-39.7%,3120,1073.0,240534666.0,29,False,Inception
Aug 14,Saturday,4,4574681.0,+36.5%,-38%,3120,1466.0,245109347.0,30,False,Inception
Aug 15,Sunday,4,3360135.0,-26.5%,-39.7%,3120,1076.0,248469482.0,31,False,Inception
Aug 16,Monday,4,1532359.0,-54.4%,-39.5%,3120,491.0,250001841.0,32,False,Inception
Aug 17,Tuesday,4,1541416.0,+0.6%,-41.2%,3120,494.0,251543257.0,33,False,Inception
Aug 18,Wednesday,5,1371046.0,-11.1%,-38.1%,2976,460.0,252914303.0,34,False,Inception
Aug 19,Thursday,5,1279112.0,-6.7%,-41.3%,2976,429.0,254193415.0,35,False,Inception
Aug 20,Friday,9,2176574.0,+70.2%,-35%,2401,906.0,256369989.0,36,False,Inception
Aug 21,Saturday,9,3221943.0,+48%,-29.6%,2401,1341.0,259591932.0,37,False,Inception
Aug 22,Sunday,8,2439662.0,-24.3%,-27.4%,2401,1016.0,262031594.0,38,False,Inception
Aug 23,Monday,7,963445.0,-60.5%,-37.1%,2401,401.0,262995039.0,39,False,Inception
Aug 24,Tuesday,8,985302.0,+2.3%,-36.1%,2401,410.0,263980341.0,40,False,Inception
Aug 25,Wednesday,5,871199.0,-11.6%,-36.5%,2401,362.0,264851540.0,41,False,Inception
Aug 26,Thursday,4,792024.0,-9.1%,-38.1%,2401,329.0,265643564.0,42,False,Inception
Aug 27,Friday,8,1436848.0,+81.4%,-34%,2070,694.0,267080412.0,43,False,Inception
Aug 28,Saturday,7,2096903.0,+45.9%,-34.9%,2070,1012.0,269177315.0,44,False,Inception
Aug 29,Sunday,7,1342605.0,-36%,-45%,2070,648.0,270519920.0,45,False,Inception
Aug 30,Monday,6,514251.0,-61.7%,-46.6%,2070,248.0,271034171.0,46,False,Inception
Aug 31,Tuesday,8,584342.0,+13.6%,-40.7%,2070,282.0,271618513.0,47,False,Inception
Sep 1,Wednesday,7,473331.0,-19%,-45.7%,1923,246.0,272091844.0,48,False,Inception
Sep 2,Thursday,7,481410.0,+1.7%,-39.2%,1923,250.0,272573254.0,49,False,Inception
Sep 3,Friday,9,1157787.0,+140.5%,-19.4%,1704,679.0,273731041.0,50,False,Inception
Sep 4,Saturday,9,1697282.0,+46.6%,-19.1%,1704,996.0,275428323.0,51,False,Inception
Sep 5,Sunday,8,1717180.0,+1.2%,+27.9%,1704,1007.0,277145503.0,52,False,Inception
Sep 6Labor Day,Monday,9,1312106.0,-23.6%,+155.1%,1704,770.0,278457609.0,53,False,Inception
Sep 7,Tuesday,9,329334.0,-74.9%,-43.6%,1704,193.0,278786943.0,54,False,Inception
Sep 8,Wednesday,9,309408.0,-6.1%,-34.6%,1704,181.0,279096351.0,55,False,Inception
Sep 9,Thursday,8,313237.0,+1.2%,-34.9%,1704,183.0,279409588.0,56,False,Inception
Sep 10,Friday,10,831371.0,+165.4%,-28.2%,1583,525.0,280240959.0,57,False,Inception
Sep 11,Saturday,9,1304979.0,+57%,-23.1%,1583,824.0,281545938.0,58,False,Inception
Sep 12,Sunday,10,666040.0,-49%,-61.2%,1583,420.0,282211978.0,59,False,Inception
Sep 13,Monday,9,211198.0,-68.3%,-83.9%,1583,133.0,282423176.0,60,False,Inception
Sep 14,Tuesday,9,258052.0,+22.2%,-21.6%,1583,163.0,282681228.0,61,False,Inception
Sep 15,Wednesday,9,229416.0,-11.1%,-25.9%,1583,144.0,282910644.0,62,False,Inception
Sep 16,Thursday,9,252074.0,+9.9%,-19.5%,1583,159.0,283162718.0,63,False,Inception
Sep 17,Friday,8,593802.0,+135.6%,-28.6%,1305,455.0,283756520.0,64,False,Inception
Sep 18,Saturday,9,910679.0,+53.4%,-30.2%,1305,697.0,284667199.0,65,False,Inception
Sep 19,Sunday,9,462656.0,-49.2%,-30.5%,1305,354.0,285129855.0,66,False,Inception
Sep 20,Monday,10,156126.0,-66.3%,-26.1%,1305,119.0,285285981.0,67,False,Inception
Sep 21,Tuesday,10,178132.0,+14.1%,-31%,1305,136.0,285464113.0,68,False,Inception
Sep 22,Wednesday,10,166167.0,-6.7%,-27.6%,1305,127.0,285630280.0,69,False,Inception
Sep 23,Thursday,9,176006.0,+5.9%,-30.2%,1305,134.0,285806286.0,70,False,Inception
Sep 24,Friday,10,380168.0,+116%,-36%,907,419.0,286186454.0,71,False,Inception
Sep 25,Saturday,10,565769.0,+48.8%,-37.9%,907,623.0,286752223.0,72,False,Inception
Sep 26,Sunday,10,301069.0,-46.8%,-34.9%,907,331.0,287053292.0,73,False,Inception
Sep 27,Monday,10,109059.0,-63.8%,-30.1%,907,120.0,287162351.0,74,False,Inception
Sep 28,Tuesday,10,124011.0,+13.7%,-30.4%,907,136.0,287286362.0,75,False,Inception
Sep 29,Wednesday,10,104324.0,-15.9%,-37.2%,907,115.0,287390686.0,76,False,Inception
Sep 30,Thursday,10,110482.0,+5.9%,-37.2%,907,121.0,287501168.0,77,False,Inception
Oct 1,Friday,12,246509.0,+123.1%,-35.2%,625,394.0,287747677.0,78,False,Inception
Oct 2,Saturday,12,471124.0,+91.1%,-16.7%,625,753.0,288218801.0,79,False,Inception
Oct 3,Sunday,12,186575.0,-60.4%,-38%,625,298.0,288405376.0,80,False,Inception
Oct 4,Monday,12,68316.0,-63.4%,-37.4%,625,109.0,288473692.0,81,False,Inception
Oct 5,Tuesday,12,74009.0,+8.3%,-40.3%,625,118.0,288547701.0,82,False,Inception
Oct 6,Wednesday,12,70259.0,-5.1%,-32.7%,625,112.0,288617960.0,83,False,Inception
Oct 7,Thursday,12,73336.0,+4.4%,-33.6%,625,117.0,288691296.0,84,False,Inception
Oct 8,Friday,17,142914.0,+94.9%,-42%,403,354.0,288834210.0,85,False,Inception
Oct 9,Saturday,17,216675.0,+51.6%,-54%,403,537.0,289050885.0,86,False,Inception
Oct 10,Sunday,17,132722.0,-38.7%,-28.9%,403,329.0,289183607.0,87,False,Inception
Oct 11Indig. Peoples' Day,Monday,17,76479.0,-42.4%,+11.9%,403,189.0,289260086.0,88,False,Inception
Oct 12,Tuesday,17,45888.0,-40%,-38%,403,113.0,289305974.0,89,False,Inception
Oct 13,Wednesday,17,44102.0,-3.9%,-37.2%,403,109.0,289350076.0,90,False,Inception
Oct 14,Thursday,17,53545.0,+21.4%,-27%,403,132.0,289403621.0,91,False,Inception
Oct 15,Friday,19,110094.0,+105.6%,-23%,297,370.0,289513715.0,92,False,Inception
Oct 16,Saturday,19,161783.0,+46.9%,-25.3%,297,544.0,289675498.0,93,False,Inception
Oct 17,Sunday,23,76449.0,-52.7%,-42.4%,297,257.0,289751947.0,94,False,Inception
Oct 18,Monday,22,30580.0,-60%,-60%,297,102.0,289782527.0,95,False,Inception
Oct 19,Tuesday,23,32026.0,+4.7%,-30.2%,297,107.0,289814553.0,96,False,Inception
Oct 20,Wednesday,22,32246.0,+0.7%,-26.9%,297,108.0,289846799.0,97,False,Inception
Oct 21,Thursday,21,34325.0,+6.4%,-35.9%,297,115.0,289881124.0,98,False,Inception
Oct 22,Friday,18,151092.0,+340.2%,+37.2%,452,334.0,290032216.0,99,False,Inception
Oct 23,Saturday,18,217023.0,+43.6%,+34.1%,452,480.0,290249239.0,100,False,Inception
Oct 24,Sunday,16,132025.0,-39.2%,+72.7%,452,292.0,290381264.0,101,False,Inception
Oct 25,Monday,15,51509.0,-61%,+68.4%,452,113.0,290432773.0,102,False,Inception
Oct 26,Tuesday,15,53054.0,+3%,+65.7%,452,117.0,290485827.0,103,False,Inception
Oct 27,Wednesday,15,48471.0,-8.6%,+50.3%,452,107.0,290534298.0,104,False,Inception
Oct 28,Thursday,15,51379.0,+6%,+49.7%,452,113.0,290585677.0,105,False,Inception
Oct 29,Friday,17,121472.0,+136.4%,-19.6%,401,302.0,290707149.0,106,False,Inception
Oct 30,Saturday,18,153114.0,+26%,-29.4%,401,381.0,290860263.0,107,False,Inception
Oct 31Halloween,Sunday,18,87945.0,-42.6%,-33.4%,401,219.0,290948208.0,108,False,Inception
Nov 1,Monday,18,41455.0,-52.9%,-19.5%,401,103.0,290989663.0,109,False,Inception
Nov 2,Tuesday,17,47087.0,+13.6%,-11.2%,401,117.0,291036750.0,110,False,Inception
Nov 3,Wednesday,16,44733.0,-5%,-7.7%,401,111.0,291081483.0,111,False,Inception
Nov 4,Thursday,16,49431.0,+10.5%,-3.8%,401,123.0,291130914.0,112,False,Inception
Nov 5,Friday,18,98220.0,+98.7%,-19.1%,291,337.0,291229134.0,113,False,Inception
Nov 6,Saturday,20,143521.0,+46.1%,-6.3%,291,493.0,291372655.0,114,False,Inception
Nov 7,Sunday,20,75448.0,-47.4%,-14.2%,291,259.0,291448103.0,115,False,Inception
Nov 8,Monday,17,27326.0,-63.8%,-34.1%,291,93.0,291475429.0,116,False,Inception
Nov 9,Tuesday,17,31198.0,+14.2%,-33.7%,291,107.0,291506627.0,117,False,Inception
Nov 10,Wednesday,18,34641.0,+11%,-22.6%,291,119.0,291541268.0,118,False,Inception
Nov 11,Thursday,20,56811.0,+64%,+14.9%,291,195.0,291598079.0,119,False,Inception
Nov 12,Friday,20,75846.0,+33.5%,-22.8%,262,289.0,291673925.0,120,False,Inception
Nov 13,Saturday,20,102571.0,+35.2%,-28.5%,262,391.0,291776496.0,121,False,Inception
Nov 14,Sunday,21,56097.0,-45.3%,-25.6%,262,214.0,291832593.0,122,False,Inception
Nov 15,Monday,22,19073.0,-66%,-30.2%,262,72.0,291851666.0,123,False,Inception
Nov 16,Tuesday,22,21081.0,+10.5%,-32.4%,262,80.0,291872747.0,124,False,Inception
Nov 17,Wednesday,21,20908.0,-0.8%,-39.6%,262,79.0,291893655.0,125,False,Inception
Nov 18,Thursday,21,20790.0,-0.6%,-63.4%,262,79.0,291914445.0,126,False,Inception
Nov 19,Friday,23,46811.0,+125.2%,-38.3%,198,236.0,291961256.0,127,False,Inception
Nov 20,Saturday,24,68901.0,+47.2%,-32.8%,198,347.0,292030157.0,128,False,Inception
Nov 21,Sunday,25,37938.0,-44.9%,-32.4%,198,191.0,292068095.0,129,False,Inception
Nov 22,Monday,24,18590.0,-51%,-2.5%,198,93.0,292086685.0,130,False,Inception
Nov 23,Tuesday,26,23099.0,+24.3%,+9.6%,198,116.0,292109784.0,131,False,Inception
Nov 24,Wednesday,29,24670.0,+6.8%,+18%,164,150.0,292134454.0,132,False,Inception
Nov 25Thanksgiving,Thursday,27,23835.0,-3.4%,+14.6%,164,145.0,292158289.0,133,False,Inception
Nov 26,Friday,30,48057.0,+101.6%,+2.7%,144,333.0,292206346.0,134,False,Inception
Nov 27,Saturday,30,50124.0,+4.3%,-27.3%,144,348.0,292256470.0,135,False,Inception
Nov 28,Sunday,30,21285.0,-57.5%,-43.9%,144,147.0,292277755.0,136,False,Inception
Nov 29,Monday,29,8088.0,-62%,-56.5%,144,56.0,292285843.0,137,False,Inception
Nov 30,Tuesday,28,10029.0,+24%,-56.6%,144,69.0,292295872.0,138,False,Inception
Dec 1,Wednesday,25,10406.0,+3.8%,-57.8%,144,72.0,292306278.0,139,False,Inception
Dec 2,Thursday,26,10196.0,-2%,-57.2%,144,70.0,292316474.0,140,False,Inception
Dec 3,Friday,29,21154.0,+107.5%,-56%,117,180.0,292337628.0,141,False,Inception
Dec 4,Saturday,30,30901.0,+46.1%,-38.4%,117,264.0,292368529.0,142,False,Inception
Dec 5,Sunday,33,15371.0,-50.3%,-27.8%,117,131.0,292383900.0,143,False,Inception
Dec 6,Monday,29,6203.0,-59.6%,-23.3%,117,53.0,292390103.0,144,False,Inception
Dec 7,Tuesday,31,7424.0,+19.7%,-26%,117,63.0,292397527.0,145,False,Inception
Dec 8,Wednesday,31,7127.0,-4%,-31.5%,117,60.0,292404654.0,146,False,Inception
Dec 9,Thursday,29,7583.0,+6.4%,-25.6%,117,64.0,292412237.0,147,False,Inception
Dec 10,Friday,31,16754.0,+120.9%,-20.8%,108,155.0,292428991.0,148,False,Inception
Dec 11,Saturday,31,21679.0,+29.4%,-29.8%,108,200.0,292450670.0,149,False,Inception
Dec 12,Sunday,33,11563.0,-46.7%,-24.8%,108,107.0,292462233.0,150,False,Inception
Dec 13,Monday,33,5219.0,-54.9%,-15.9%,108,48.0,292467452.0,151,False,Inception
Dec 14,Tuesday,32,6006.0,+15.1%,-19.1%,108,55.0,292473458.0,152,False,Inception
Dec 15,Wednesday,32,5646.0,-6%,-20.8%,108,52.0,292479104.0,153,False,Inception
Dec 16,Thursday,31,6440.0,+14.1%,-15.1%,108,59.0,292485544.0,154,False,Inception
Dec 17,Friday,39,8564.0,+33%,-48.9%,62,138.0,292494108.0,155,False,Inception
Dec 18,Saturday,39,10296.0,+20.2%,-52.5%,62,166.0,292504404.0,156,False,Inception
Dec 19,Sunday,39,7069.0,-31.3%,-38.9%,62,114.0,292511473.0,157,False,Inception
Dec 20,Monday,37,5609.0,-20.7%,+7.5%,62,90.0,292517082.0,158,False,Inception
Dec 21,Tuesday,38,5419.0,-3.4%,-9.8%,62,87.0,292522501.0,159,False,Inception
Dec 22,Wednesday,43,2540.0,-53.1%,-55%,40,63.0,292525041.0,160,False,Inception
Dec 23,Thursday,41,3551.0,+39.8%,-44.9%,40,88.0,292528592.0,161,False,Inception
Dec 24,Friday,42,2520.0,-29%,-70.6%,28,90.0,292531112.0,162,False,Inception
Dec 25Christmas Day,Saturday,40,3018.0,+19.8%,-70.7%,28,107.0,292534130.0,163,False,Inception
Dec 26,Sunday,43,3519.0,+16.6%,-50.2%,28,125.0,292537649.0,164,False,Inception
Dec 27,Monday,43,3437.0,-2.3%,-38.7%,28,122.0,292541086.0,165,False,Inception
Dec 28,Tuesday,43,3648.0,+6.1%,-32.7%,28,130.0,292544734.0,166,False,Inception
Dec 29,Wednesday,44,3582.0,-1.8%,+41%,28,127.0,292548316.0,167,False,Inception
Dec 30,Thursday,43,5203.0,+45.3%,+46.5%,28,185.0,292553519.0,168,False,Inception
Dec 31New Year's Eve,Friday,42,4669.0,-10.3%,+85.3%,28,166.0,292558188.0,169,False,Inception
Jan 1New Year's Day,Saturday,41,7024.0,+50.4%,+132.7%,28,250.0,292565212.0,170,False,Inception
Jan 2,Sunday,42,3639.0,-48.2%,+3.4%,28,129.0,292568851.0,171,False,Inception
Jan 3,Monday,41,2541.0,-30.2%,-26.1%,28,90.0,292571392.0,172,False,Inception
Jan 4,Tuesday,44,1305.0,-48.6%,-64.2%,28,46.0,292572697.0,173,False,Inception
Jan 5,Wednesday,41,1804.0,+38.2%,-49.6%,28,64.0,292574501.0,174,False,Inception
Jan 6,Thursday,41,1694.0,-6.1%,-67.4%,28,60.0,292576195.0,175,False,Inception
Jul 20,Friday,1,75754897.0,-,-,4404,17201.0,75754897.0,1,False,The Dark Knight Rises
Jul 21,Saturday,1,44931966.0,-40.7%,-,4404,10202.0,120686863.0,2,False,The Dark Knight Rises
Jul 22,Sunday,1,40200432.0,-10.5%,-,4404,9128.0,160887295.0,3,False,The Dark Knight Rises
Jul 23,Monday,1,19389129.0,-51.8%,-,4404,4402.0,180276424.0,4,False,The Dark Knight Rises
Jul 24,Tuesday,1,17762472.0,-8.4%,-,4404,4033.0,198038896.0,5,False,The Dark Knight Rises
Jul 25,Wednesday,1,13770092.0,-22.5%,-,4404,3126.0,211808988.0,6,False,The Dark Knight Rises
Jul 26,Thursday,1,13202371.0,-4.1%,-,4404,2997.0,225011359.0,7,False,The Dark Knight Rises
Jul 27London Olympics,Friday,1,17734545.0,+34.3%,-76.6%,4404,4026.0,242745904.0,8,False,The Dark Knight Rises
Jul 28London Olympics,Saturday,1,24712417.0,+39.3%,-45%,4404,5611.0,267458321.0,9,False,The Dark Knight Rises
Jul 29London Olympics,Sunday,1,19654489.0,-20.5%,-51.1%,4404,4462.0,287112810.0,10,False,The Dark Knight Rises
Jul 30London Olympics,Monday,1,8160046.0,-58.5%,-57.9%,4404,1852.0,295272856.0,11,False,The Dark Knight Rises
Jul 31London Olympics,Tuesday,1,8773116.0,+7.5%,-50.6%,4404,1992.0,304045972.0,12,False,The Dark Knight Rises
Aug 1London Olympics,Wednesday,1,7333325.0,-16.4%,-46.7%,4404,1665.0,311379297.0,13,False,The Dark Knight Rises
Aug 2London Olympics,Thursday,1,6818467.0,-7%,-48.4%,4404,1548.0,318197764.0,14,False,The Dark Knight Rises
Aug 3London Olympics,Friday,1,10226050.0,+50%,-42.3%,4242,2410.0,328423814.0,15,False,The Dark Knight Rises
Aug 4London Olympics,Saturday,1,14273114.0,+39.6%,-42.2%,4242,3364.0,342696928.0,16,False,The Dark Knight Rises
Aug 5London Olympics,Sunday,1,11238166.0,-21.3%,-42.8%,4242,2649.0,353935094.0,17,False,The Dark Knight Rises
Aug 6London Olympics,Monday,1,4725498.0,-58%,-42.1%,4242,1113.0,358660592.0,18,False,The Dark Knight Rises
Aug 7London Olympics,Tuesday,1,4673412.0,-1.1%,-46.7%,4242,1101.0,363334004.0,19,False,The Dark Knight Rises
Aug 8London Olympics,Wednesday,1,3688489.0,-21.1%,-49.7%,4242,869.0,367022493.0,20,False,The Dark Knight Rises
Aug 9London Olympics,Thursday,1,3586326.0,-2.8%,-47.4%,4242,845.0,370608819.0,21,False,The Dark Knight Rises
Aug 10London Olympics,Friday,3,5600199.0,+56.2%,-45.2%,3690,1517.0,376209018.0,22,False,The Dark Knight Rises
Aug 11London Olympics,Saturday,3,7839992.0,+40%,-45.1%,3690,2124.0,384049010.0,23,False,The Dark Knight Rises
Aug 12London Olympics,Sunday,3,5539206.0,-29.3%,-50.7%,3690,1501.0,389588216.0,24,False,The Dark Knight Rises
Aug 13,Monday,3,2344003.0,-57.7%,-50.4%,3690,635.0,391932219.0,25,False,The Dark Knight Rises
Aug 14,Tuesday,3,2674360.0,+14.1%,-42.8%,3690,724.0,394606579.0,26,False,The Dark Knight Rises
Aug 15,Wednesday,4,2137123.0,-20.1%,-42.1%,3690,579.0,396743702.0,27,False,The Dark Knight Rises
Aug 16,Thursday,3,2032209.0,-4.9%,-43.3%,3690,550.0,398775911.0,28,False,The Dark Knight Rises
Aug 17,Friday,7,3122136.0,+53.6%,-44.2%,3157,988.0,401898047.0,29,False,The Dark Knight Rises
Aug 18,Saturday,5,4568006.0,+46.3%,-41.7%,3157,1446.0,406466053.0,30,False,The Dark Knight Rises
Aug 19,Sunday,5,3321207.0,-27.3%,-40%,3157,1052.0,409787260.0,31,False,The Dark Knight Rises
Aug 20,Monday,5,1374465.0,-58.6%,-41.4%,3157,435.0,411161725.0,32,False,The Dark Knight Rises
Aug 21,Tuesday,6,1503295.0,+9.4%,-43.8%,3157,476.0,412665020.0,33,False,The Dark Knight Rises
Aug 22,Wednesday,5,1196744.0,-20.4%,-44%,3157,379.0,413861764.0,34,False,The Dark Knight Rises
Aug 23,Thursday,3,1171137.0,-2.1%,-42.4%,3157,370.0,415032901.0,35,False,The Dark Knight Rises
Aug 24,Friday,7,1990234.0,+69.9%,-36.3%,2606,763.0,417023135.0,36,False,The Dark Knight Rises
Aug 25,Saturday,5,3144563.0,+58%,-31.2%,2606,1206.0,420167698.0,37,False,The Dark Knight Rises
Aug 26,Sunday,4,2087520.0,-33.6%,-37.1%,2606,801.0,422255218.0,38,False,The Dark Knight Rises
Aug 27,Monday,5,833162.0,-60.1%,-39.4%,2606,319.0,423088380.0,39,False,The Dark Knight Rises
Aug 28,Tuesday,7,888238.0,+6.6%,-40.9%,2606,340.0,423976618.0,40,False,The Dark Knight Rises
Aug 29,Wednesday,5,669125.0,-24.7%,-44.1%,2606,256.0,424645743.0,41,False,The Dark Knight Rises
Aug 30,Thursday,5,668207.0,-0.1%,-42.9%,2606,256.0,425313950.0,42,False,The Dark Knight Rises
Aug 31,Friday,7,1415492.0,+111.8%,-28.9%,2187,647.0,426729442.0,43,False,The Dark Knight Rises
Sep 1,Saturday,7,2247575.0,+58.8%,-28.5%,2187,1027.0,428977017.0,44,False,The Dark Knight Rises
Sep 2,Sunday,6,2453268.0,+9.2%,+17.5%,2187,1121.0,431430285.0,45,False,The Dark Knight Rises
Sep 3Labor Day,Monday,8,1880976.0,-23.3%,+125.8%,2187,860.0,433311261.0,46,False,The Dark Knight Rises
Sep 4,Tuesday,6,503493.0,-73.2%,-43.3%,2187,230.0,433814754.0,47,False,The Dark Knight Rises
Sep 5,Wednesday,7,362170.0,-28.1%,-45.9%,2187,165.0,434176924.0,48,False,The Dark Knight Rises
Sep 6,Thursday,6,387369.0,+7%,-42%,2187,177.0,434564293.0,49,False,The Dark Knight Rises
Sep 7,Friday,9,863319.0,+122.9%,-39%,1987,434.0,435427612.0,50,False,The Dark Knight Rises
Sep 8,Saturday,9,1571149.0,+82%,-30.1%,1987,790.0,436998761.0,51,False,The Dark Knight Rises
Sep 9,Sunday,9,783721.0,-50.1%,-68.1%,1987,394.0,437782482.0,52,False,The Dark Knight Rises
Sep 10,Monday,8,251430.0,-67.9%,-86.6%,1987,126.0,438033912.0,53,False,The Dark Knight Rises
Sep 11,Tuesday,9,317302.0,+26.2%,-37%,1987,159.0,438351214.0,54,False,The Dark Knight Rises
Sep 12,Wednesday,9,263330.0,-17%,-27.3%,1987,132.0,438614544.0,55,False,The Dark Knight Rises
Sep 13,Thursday,9,256085.0,-2.8%,-33.9%,1987,128.0,438870629.0,56,False,The Dark Knight Rises
Sep 14,Friday,13,609073.0,+137.8%,-29.4%,1581,385.0,439479702.0,57,False,The Dark Knight Rises
Sep 15,Saturday,11,1027547.0,+68.7%,-34.6%,1581,649.0,440507249.0,58,False,The Dark Knight Rises
Sep 16,Sunday,11,545829.0,-46.9%,-30.4%,1581,345.0,441053078.0,59,False,The Dark Knight Rises
Sep 17,Monday,12,206366.0,-62.2%,-17.9%,1581,130.0,441259444.0,60,False,The Dark Knight Rises
Sep 18,Tuesday,13,238137.0,+15.4%,-24.9%,1581,150.0,441497581.0,61,False,The Dark Knight Rises
